DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-08-26 14:00:00,1.44355,1.44367,1.43282,1.4359,1.44277,1.44144,1.44082,1.4402,1.43944,1.44075,1.44015,1.44144,1.44457,1.44297,1.44258,1.44358,1.44277,1.44082,1.43944,1.44015
2011-08-26 15:00:00,1.43587,1.44774,1.4357,1.4461,1.43944,1.44075,1.44015,1.44144,1.44149,1.44384,1.44413,1.43742,1.44258,1.44358,1.44277,1.44082,1.43944,1.44015,1.44149,1.44413
2011-08-26 16:00:00,1.44612,1.45009,1.44579,1.44744,1.44149,1.44384,1.44413,1.43742,1.4373,1.43478,1.43602,1.43816,1.44277,1.44082,1.43944,1.44015,1.44149,1.44413,1.4373,1.43602
2011-08-26 17:00:00,1.44742,1.44923,1.44737,1.44918,1.4373,1.43478,1.43602,1.43816,1.44172,1.44355,1.44608,1.44663,1.43944,1.44015,1.44149,1.44413,1.4373,1.43602,1.44172,1.44608
2011-08-26 18:00:00,1.4492,1.44971,1.44763,1.44823,1.44172,1.44355,1.44608,1.44663,1.44956,1.44939,1.44721,1.44769,1.44149,1.44413,1.4373,1.43602,1.44172,1.44608,1.44956,1.44721
2011-08-26 19:00:00,1.44825,1.44919,1.44757,1.44908,1.44956,1.44939,1.44721,1.44769,1.44877,1.44869,1.44912,1.44892,1.4373,1.43602,1.44172,1.44608,1.44956,1.44721,1.44877,1.44912
2011-08-26 20:00:00,1.4491,1.44944,1.44835,1.44942,1.44877,1.44869,1.44912,1.44892,1.44912,1.44812,1.4482,1.44819,1.44172,1.44608,1.44956,1.44721,1.44877,1.44912,1.44912,1.4482
2011-08-28 21:00:00,1.44956,1.44994,1.44851,1.44886,1.4481,1.44844,1.44956,1.44955,1.44971,1.44888,1.44982,1.44984,1.44877,1.44912,1.44912,1.4482,1.4481,1.44956,1.44971,1.44982
2011-08-28 22:00:00,1.44917,1.45022,1.44807,1.44923,1.4481,1.44844,1.44956,1.44955,1.44971,1.44888,1.44982,1.44984,1.44877,1.44912,1.44912,1.4482,1.4481,1.44956,1.44971,1.44982
2011-08-28 23:00:00,1.44927,1.44984,1.44776,1.44803,1.4481,1.44844,1.44956,1.44955,1.44971,1.44888,1.44982,1.44984,1.44877,1.44912,1.44912,1.4482,1.4481,1.44956,1.44971,1.44982
2011-08-29 00:00:00,1.44805,1.44906,1.44679,1.44691,1.44844,1.44956,1.44955,1.44971,1.44888,1.44982,1.44984,1.44875,1.44912,1.44912,1.4482,1.4481,1.44956,1.44971,1.44982,1.44875
2011-08-29 01:00:00,1.44693,1.4487,1.44654,1.44835,1.44888,1.44982,1.44984,1.44875,1.44964,1.44982,1.44926,1.44849,1.4482,1.4481,1.44956,1.44971,1.44982,1.44875,1.44982,1.44849
2011-08-29 02:00:00,1.44833,1.44897,1.44732,1.44886,1.44964,1.44982,1.44926,1.44849,1.44842,1.4480000000000002,1.44802,1.4485,1.44956,1.44971,1.44982,1.44875,1.44982,1.44849,1.4480000000000002,1.4485
2011-08-29 03:00:00,1.44884,1.44923,1.44827,1.44852,1.44842,1.4480000000000002,1.44802,1.4485,1.44769,1.44735,1.4469299999999998,1.44709,1.44982,1.44875,1.44982,1.44849,1.4480000000000002,1.4485,1.44735,1.44709
2011-08-29 04:00:00,1.4485,1.44975,1.44841,1.44939,1.44769,1.44735,1.4469299999999998,1.44709,1.44854,1.44767,1.44828,1.44819,1.44982,1.44849,1.4480000000000002,1.4485,1.44735,1.44709,1.44767,1.44819
2011-08-29 05:00:00,1.44941,1.4548,1.4493,1.45378,1.44854,1.44767,1.44828,1.44819,1.44829,1.4488,1.44887,1.44918,1.4480000000000002,1.4485,1.44735,1.44709,1.44767,1.44819,1.4488,1.44918
2011-08-29 06:00:00,1.45381,1.4548,1.45338,1.45411,1.44829,1.4488,1.44887,1.44918,1.44835,1.44846,1.44853,1.44921,1.44735,1.44709,1.44767,1.44819,1.4488,1.44918,1.44846,1.44921
2011-08-29 07:00:00,1.45408,1.45453,1.45216,1.45289,1.44835,1.44846,1.44853,1.44921,1.44927,1.44962,1.44943,1.45081,1.44767,1.44819,1.4488,1.44918,1.44846,1.44921,1.44962,1.45081
2011-08-29 08:00:00,1.45292,1.453,1.45065,1.45179,1.44927,1.44962,1.44943,1.45081,1.45331,1.45357,1.45373,1.45444,1.4488,1.44918,1.44846,1.44921,1.44962,1.45081,1.45357,1.45444
2011-08-29 09:00:00,1.45176,1.45231,1.44923,1.45007,1.45331,1.45357,1.45373,1.45444,1.45377,1.4539799999999998,1.45416,1.45402,1.44846,1.44921,1.44962,1.45081,1.45357,1.45444,1.4539799999999998,1.45402
2011-08-29 10:00:00,1.45004,1.45182,1.44964,1.45014,1.45377,1.4539799999999998,1.45416,1.45402,1.45273,1.45299,1.45282,1.4519,1.44962,1.45081,1.45357,1.45444,1.4539799999999998,1.45402,1.45299,1.4519
2011-08-29 11:00:00,1.45011,1.45116,1.44877,1.44977,1.45273,1.45299,1.45282,1.4519,1.45254,1.45121,1.45159,1.45135,1.45357,1.45444,1.4539799999999998,1.45402,1.45299,1.4519,1.45121,1.45135
2011-08-29 12:00:00,1.44974,1.45312,1.44847,1.45233,1.45254,1.45121,1.45159,1.45135,1.45148,1.4502,1.44992,1.45134,1.4539799999999998,1.45402,1.45299,1.4519,1.45121,1.45135,1.4502,1.45134
2011-08-29 13:00:00,1.45235,1.45431,1.45149,1.45324,1.45148,1.4502,1.44992,1.45134,1.4511,1.45138,1.45019,1.45056,1.45299,1.4519,1.45121,1.45135,1.4502,1.45134,1.45138,1.45056
2011-08-29 14:00:00,1.45322,1.45458,1.45166,1.4536,1.4511,1.45138,1.45019,1.45056,1.45012,1.45015,1.44967,1.44852,1.45121,1.45135,1.4502,1.45134,1.45138,1.45056,1.45015,1.44852
2011-08-29 15:00:00,1.45363,1.45365,1.45034,1.45088,1.45012,1.45015,1.44967,1.44852,1.44963,1.4519799999999998,1.45264,1.45307,1.4502,1.45134,1.45138,1.45056,1.45015,1.44852,1.4519799999999998,1.45307
2011-08-29 16:00:00,1.4509,1.45153,1.44966,1.45051,1.44963,1.4519799999999998,1.45264,1.45307,1.45361,1.45295,1.45321,1.45299,1.45138,1.45056,1.45015,1.44852,1.4519799999999998,1.45307,1.45295,1.45299
2011-08-29 17:00:00,1.45053,1.45089,1.44904,1.44957,1.45361,1.45295,1.45321,1.45299,1.45173,1.45129,1.45085,1.4512200000000002,1.45015,1.44852,1.4519799999999998,1.45307,1.45295,1.45299,1.45129,1.4512200000000002
2011-08-29 18:00:00,1.44955,1.45089,1.44953,1.45075,1.45173,1.45129,1.45085,1.4512200000000002,1.4501,1.45123,1.45044,1.45078,1.4519799999999998,1.45307,1.45295,1.45299,1.45129,1.4512200000000002,1.45123,1.45078
2011-08-29 19:00:00,1.45072,1.45161,1.4503,1.45091,1.4501,1.45123,1.45044,1.45078,1.44966,1.44935,1.44955,1.45058,1.45295,1.45299,1.45129,1.4512200000000002,1.45123,1.45078,1.44935,1.45058
2011-08-29 20:00:00,1.45093,1.45148,1.45048,1.45099,1.44966,1.44935,1.44955,1.45058,1.45032,1.4497,1.45072,1.45062,1.45129,1.4512200000000002,1.45123,1.45078,1.44935,1.45058,1.4497,1.45062
2011-08-29 21:00:00,1.45102,1.45163,1.45085,1.45138,1.45032,1.4497,1.45072,1.45062,1.45138,1.45111,1.45091,1.45056,1.45123,1.45078,1.44935,1.45058,1.4497,1.45062,1.45111,1.45056
2011-08-29 22:00:00,1.45141,1.45255,1.45122,1.45225,1.45138,1.45111,1.45091,1.45056,1.45058,1.45094,1.4508,1.45101,1.44935,1.45058,1.4497,1.45062,1.45111,1.45056,1.45094,1.45101
2011-08-29 23:00:00,1.45228,1.45231,1.45142,1.45158,1.45058,1.45094,1.4508,1.45101,1.45101,1.45119,1.45139,1.45173,1.4497,1.45062,1.45111,1.45056,1.45094,1.45101,1.45119,1.45173
2011-08-30 00:00:00,1.45156,1.45253,1.45105,1.45136,1.45101,1.45119,1.45139,1.45173,1.4524,1.45249,1.45228,1.45187,1.45111,1.45056,1.45094,1.45101,1.45119,1.45173,1.45249,1.45187
2011-08-30 01:00:00,1.45133,1.4517,1.45074,1.4513,1.4524,1.45249,1.45228,1.45187,1.45177,1.4517,1.45158,1.45171,1.45094,1.45101,1.45119,1.45173,1.45249,1.45187,1.4517,1.45171
2011-08-30 02:00:00,1.45133,1.45242,1.45128,1.45217,1.45177,1.4517,1.45158,1.45171,1.45238,1.45167,1.45137,1.45114,1.45119,1.45173,1.45249,1.45187,1.4517,1.45171,1.45167,1.45114
2011-08-30 03:00:00,1.45219,1.45248,1.45146,1.45165,1.45238,1.45167,1.45137,1.45114,1.45092,1.45106,1.45133,1.45169,1.45249,1.45187,1.4517,1.45171,1.45167,1.45114,1.45106,1.45169
2011-08-30 04:00:00,1.45163,1.4519,1.45119,1.45138,1.45092,1.45106,1.45133,1.45169,1.45161,1.45241,1.4522,1.45235,1.4517,1.45171,1.45167,1.45114,1.45106,1.45169,1.45241,1.45235
2011-08-30 05:00:00,1.45135,1.45326,1.45126,1.4529,1.45161,1.45241,1.4522,1.45235,1.45221,1.45225,1.45164,1.45176,1.45167,1.45114,1.45106,1.45169,1.45241,1.45235,1.45225,1.45176
2011-08-30 06:00:00,1.45288,1.45296,1.44773,1.44946,1.45221,1.45225,1.45164,1.45176,1.45151,1.45156,1.45138,1.45167,1.45106,1.45169,1.45241,1.45235,1.45225,1.45176,1.45156,1.45167
2011-08-30 07:00:00,1.44943,1.45069,1.4472,1.44815,1.45151,1.45156,1.45138,1.45167,1.4517799999999998,1.45311,1.4529,1.45036,1.45241,1.45235,1.45225,1.45176,1.45156,1.45167,1.45311,1.45036
2011-08-30 08:00:00,1.44818,1.44838,1.44264,1.4434,1.4517799999999998,1.45311,1.4529,1.45036,1.45045,1.44853,1.4494200000000002,1.4486,1.45225,1.45176,1.45156,1.45167,1.45311,1.45036,1.44853,1.4486
2011-08-30 09:00:00,1.44337,1.44431,1.4398,1.44174,1.45045,1.44853,1.4494200000000002,1.4486,1.44881,1.44892,1.44811,1.4469299999999998,1.45156,1.45167,1.45311,1.45036,1.44853,1.4486,1.44892,1.4469299999999998
2011-08-30 10:00:00,1.44172,1.44172,1.43842,1.44098,1.44881,1.44892,1.44811,1.4469299999999998,1.44492,1.44497,1.44333,1.44109,1.45311,1.45036,1.44853,1.4486,1.44892,1.4469299999999998,1.44497,1.44109
2011-08-30 11:00:00,1.44095,1.44164,1.43913,1.44116,1.44492,1.44497,1.44333,1.44109,1.44059,1.44127,1.4417799999999998,1.44028,1.44853,1.4486,1.44892,1.4469299999999998,1.44497,1.44109,1.44127,1.44028
2011-08-30 12:00:00,1.44113,1.44316,1.43986,1.44153,1.44059,1.44127,1.4417799999999998,1.44028,1.43958,1.44043,1.4409999999999998,1.44108,1.44892,1.4469299999999998,1.44497,1.44109,1.44127,1.44028,1.44043,1.44108
2011-08-30 13:00:00,1.4415,1.44428,1.44126,1.44259,1.43958,1.44043,1.4409999999999998,1.44108,1.44011,1.44071,1.44113,1.44014,1.44497,1.44109,1.44127,1.44028,1.44043,1.44108,1.44071,1.44014
2011-08-30 14:00:00,1.44257,1.4447,1.44034,1.44323,1.44011,1.44071,1.44113,1.44014,1.44196,1.4429,1.44172,1.44266,1.44127,1.44028,1.44043,1.44108,1.44071,1.44014,1.4429,1.44266
2011-08-30 15:00:00,1.4432,1.44519,1.44264,1.44337,1.44196,1.4429,1.44172,1.44266,1.44337,1.44301,1.44292,1.44346,1.44043,1.44108,1.44071,1.44014,1.4429,1.44266,1.44301,1.44346
2011-08-30 16:00:00,1.44335,1.44346,1.4413,1.44201,1.44337,1.44301,1.44292,1.44346,1.44333,1.44354,1.44321,1.44467,1.44071,1.44014,1.4429,1.44266,1.44301,1.44346,1.44354,1.44467
2011-08-30 17:00:00,1.44198,1.44263,1.44133,1.44168,1.44333,1.44354,1.44321,1.44467,1.44363,1.44392,1.44334,1.44255,1.4429,1.44266,1.44301,1.44346,1.44354,1.44467,1.44392,1.44255
2011-08-30 18:00:00,1.44166,1.44529,1.44166,1.44509,1.44363,1.44392,1.44334,1.44255,1.44265,1.44137,1.44202,1.44215,1.44301,1.44346,1.44354,1.44467,1.44392,1.44255,1.44137,1.44215
2011-08-30 19:00:00,1.44512,1.44649,1.44433,1.44529,1.44265,1.44137,1.44202,1.44215,1.44166,1.44209,1.44205,1.44459,1.44354,1.44467,1.44392,1.44255,1.44137,1.44215,1.44209,1.44459
2011-08-30 20:00:00,1.44527,1.44527,1.44381,1.44406,1.44166,1.44209,1.44205,1.44459,1.44481,1.44475,1.44511,1.4453,1.44392,1.44255,1.44137,1.44215,1.44209,1.44459,1.44475,1.4453
2011-08-30 21:00:00,1.44412,1.44475,1.4434,1.4438,1.44481,1.44475,1.44511,1.4453,1.44544,1.44618,1.44529,1.4442700000000002,1.44137,1.44215,1.44209,1.44459,1.44475,1.4453,1.44618,1.4442700000000002
2011-08-30 22:00:00,1.44383,1.44452,1.44302,1.44314,1.44544,1.44618,1.44529,1.4442700000000002,1.44424,1.44444,1.44391,1.44454,1.44209,1.44459,1.44475,1.4453,1.44618,1.4442700000000002,1.44444,1.44454
2011-08-30 23:00:00,1.44312,1.44407,1.44309,1.44388,1.44424,1.44444,1.44391,1.44454,1.44407,1.44399,1.44376,1.4439,1.44475,1.4453,1.44618,1.4442700000000002,1.44444,1.44454,1.44399,1.4439
2011-08-31 00:00:00,1.44391,1.44428,1.44163,1.44237,1.44407,1.44399,1.44376,1.4439,1.44445,1.44357,1.44308,1.44343,1.44618,1.4442700000000002,1.44444,1.44454,1.44399,1.4439,1.44357,1.44343
2011-08-31 01:00:00,1.44239,1.44279,1.44183,1.44256,1.44445,1.44357,1.44308,1.44343,1.44352,1.44357,1.44391,1.4437,1.44444,1.44454,1.44399,1.4439,1.44357,1.44343,1.44357,1.4437
2011-08-31 02:00:00,1.44259,1.44382,1.44248,1.44354,1.44352,1.44357,1.44391,1.4437,1.44262,1.4422,1.44236,1.44184,1.44399,1.4439,1.44357,1.44343,1.44357,1.4437,1.4422,1.44184
2011-08-31 03:00:00,1.44357,1.44384,1.44312,1.44356,1.44262,1.4422,1.44236,1.44184,1.44205,1.44241,1.44259,1.44285,1.44357,1.44343,1.44357,1.4437,1.4422,1.44184,1.44241,1.44285
2011-08-31 04:00:00,1.44358,1.44387,1.44272,1.44343,1.44205,1.44241,1.44259,1.44285,1.4437,1.44363,1.44359,1.44347,1.44357,1.4437,1.4422,1.44184,1.44241,1.44285,1.44363,1.44347
2011-08-31 05:00:00,1.44346,1.44363,1.44238,1.44313,1.4437,1.44363,1.44359,1.44347,1.44313,1.4437799999999998,1.44358,1.44353,1.4422,1.44184,1.44241,1.44285,1.44363,1.44347,1.4437799999999998,1.44353
2011-08-31 06:00:00,1.44316,1.44531,1.44272,1.44272,1.44313,1.4437799999999998,1.44358,1.44353,1.44302,1.44315,1.44344,1.44259,1.44241,1.44285,1.44363,1.44347,1.4437799999999998,1.44353,1.44315,1.44259
2011-08-31 07:00:00,1.44275,1.44687,1.44179,1.44621,1.44302,1.44315,1.44344,1.44259,1.44341,1.44359,1.4431200000000002,1.44414,1.44363,1.44347,1.4437799999999998,1.44353,1.44315,1.44259,1.44359,1.44414
2011-08-31 08:00:00,1.44618,1.44649,1.44288,1.44429,1.44341,1.44359,1.4431200000000002,1.44414,1.44418,1.44364,1.4427,1.4429299999999998,1.4437799999999998,1.44353,1.44315,1.44259,1.44359,1.44414,1.44364,1.4429299999999998
2011-08-31 09:00:00,1.44427,1.44469,1.44272,1.44436,1.44418,1.44364,1.4427,1.4429299999999998,1.44292,1.44371,1.44619,1.44477,1.44315,1.44259,1.44359,1.44414,1.44364,1.4429299999999998,1.44371,1.44477
2011-08-31 10:00:00,1.44434,1.44487,1.44325,1.44355,1.44292,1.44371,1.44619,1.44477,1.4432,1.44401,1.44448,1.44335,1.44359,1.44414,1.44364,1.4429299999999998,1.44371,1.44477,1.44401,1.44335
2011-08-31 11:00:00,1.44358,1.4458,1.4435,1.44495,1.4432,1.44401,1.44448,1.44335,1.44422,1.44445,1.4443,1.44404,1.44364,1.4429299999999998,1.44371,1.44477,1.44401,1.44335,1.44445,1.44404
2011-08-31 12:00:00,1.44492,1.44544,1.44288,1.44408,1.44422,1.44445,1.4443,1.44404,1.44403,1.44363,1.44353,1.44422,1.44371,1.44477,1.44401,1.44335,1.44445,1.44404,1.44363,1.44422
2011-08-31 13:00:00,1.44406,1.44456,1.44311,1.44415,1.44403,1.44363,1.44353,1.44422,1.44397,1.44541,1.4449299999999998,1.44438,1.44401,1.44335,1.44445,1.44404,1.44363,1.44422,1.44541,1.44438
2011-08-31 14:00:00,1.44413,1.44441,1.43946,1.43977,1.44397,1.44541,1.4449299999999998,1.44438,1.44313,1.44345,1.44408,1.44355,1.44445,1.44404,1.44363,1.44422,1.44541,1.44438,1.44345,1.44355
2011-08-31 15:00:00,1.4398,1.44323,1.4398,1.44038,1.44313,1.44345,1.44408,1.44355,1.4439,1.44383,1.44404,1.44048,1.44363,1.44422,1.44541,1.44438,1.44345,1.44355,1.44383,1.44048
2011-08-31 16:00:00,1.44035,1.44153,1.44011,1.44097,1.4439,1.44383,1.44404,1.44048,1.44036,1.4408,1.43977,1.44306,1.44541,1.44438,1.44345,1.44355,1.44383,1.44048,1.4408,1.44306
2011-08-31 17:00:00,1.44095,1.44129,1.43679,1.43703,1.44036,1.4408,1.43977,1.44306,1.44221,1.44162,1.44041,1.44121,1.44345,1.44355,1.44383,1.44048,1.4408,1.44306,1.44162,1.44121
2011-08-31 18:00:00,1.43701,1.43821,1.43584,1.43821,1.44221,1.44162,1.44041,1.44121,1.44121,1.44072,1.4409299999999998,1.44102,1.44383,1.44048,1.4408,1.44306,1.44162,1.44121,1.44072,1.44102
2011-08-31 19:00:00,1.43824,1.43835,1.43645,1.43645,1.44121,1.44072,1.4409299999999998,1.44102,1.44011,1.43971,1.43701,1.43674,1.4408,1.44306,1.44162,1.44121,1.44072,1.44102,1.43971,1.43674
2011-08-31 20:00:00,1.43642,1.43784,1.43634,1.43687,1.44011,1.43971,1.43701,1.43674,1.43694,1.43639,1.43821,1.4369,1.44162,1.44121,1.44072,1.44102,1.43971,1.43674,1.43639,1.4369
2011-08-31 21:00:00,1.4369,1.43852,1.4369,1.43787,1.43694,1.43639,1.43821,1.4369,1.43708,1.4379,1.43655,1.43688,1.44072,1.44102,1.43971,1.43674,1.43639,1.4369,1.4379,1.43688
2011-08-31 22:00:00,1.43791,1.43802,1.43692,1.43725,1.43708,1.4379,1.43655,1.43688,1.43723,1.43721,1.43681,1.43772,1.43971,1.43674,1.43639,1.4369,1.4379,1.43688,1.43721,1.43772
2011-08-31 23:00:00,1.43727,1.43757,1.43583,1.43635,1.43723,1.43721,1.43681,1.43772,1.43785,1.43765,1.4378799999999998,1.43783,1.43639,1.4369,1.4379,1.43688,1.43721,1.43772,1.43765,1.43783
2011-09-01 00:00:00,1.43638,1.43672,1.4355,1.43581,1.43785,1.43765,1.4378799999999998,1.43783,1.43774,1.43731,1.43725,1.4372200000000002,1.4379,1.43688,1.43721,1.43772,1.43765,1.43783,1.43731,1.4372200000000002
2011-09-01 01:00:00,1.43579,1.43768,1.43535,1.4374,1.43774,1.43731,1.43725,1.4372200000000002,1.43749,1.43752,1.43626,1.43603,1.43721,1.43772,1.43765,1.43783,1.43731,1.4372200000000002,1.43752,1.43603
2011-09-01 02:00:00,1.43737,1.43754,1.43681,1.43734,1.43749,1.43752,1.43626,1.43603,1.43615,1.43648,1.43591,1.43546,1.43765,1.43783,1.43731,1.4372200000000002,1.43752,1.43603,1.43648,1.43546
2011-09-01 03:00:00,1.43737,1.43751,1.43637,1.43659,1.43615,1.43648,1.43591,1.43546,1.43645,1.4371200000000002,1.43739,1.43697,1.43731,1.4372200000000002,1.43752,1.43603,1.43648,1.43546,1.4371200000000002,1.43697
2011-09-01 04:00:00,1.43662,1.4376,1.43645,1.43647,1.43645,1.4371200000000002,1.43739,1.43697,1.43682,1.4374,1.43737,1.4372,1.43752,1.43603,1.43648,1.43546,1.4371200000000002,1.43697,1.4374,1.4372
2011-09-01 05:00:00,1.43649,1.43723,1.43571,1.43686,1.43682,1.4374,1.43737,1.4372,1.43679,1.43729,1.43654,1.43726,1.43648,1.43546,1.4371200000000002,1.43697,1.4374,1.4372,1.43729,1.43726
2011-09-01 06:00:00,1.43684,1.43723,1.43536,1.43628,1.43679,1.43729,1.43654,1.43726,1.4374,1.43699,1.43646,1.4361700000000002,1.4371200000000002,1.43697,1.4374,1.4372,1.43729,1.43726,1.43699,1.4361700000000002
2011-09-01 07:00:00,1.43625,1.43659,1.42899,1.43014,1.4374,1.43699,1.43646,1.4361700000000002,1.43641,1.43645,1.43681,1.43697,1.4374,1.4372,1.43729,1.43726,1.43699,1.4361700000000002,1.43645,1.43697
2011-09-01 08:00:00,1.43016,1.4311,1.42857,1.42999,1.43641,1.43645,1.43681,1.43697,1.43599,1.43604,1.43626,1.43193,1.43729,1.43726,1.43699,1.4361700000000002,1.43645,1.43697,1.43604,1.43193
2011-09-01 09:00:00,1.42997,1.43002,1.42625,1.42828,1.43599,1.43604,1.43626,1.43193,1.43153,1.43096,1.4301,1.42983,1.43699,1.4361700000000002,1.43645,1.43697,1.43604,1.43193,1.43096,1.42983
2011-09-01 10:00:00,1.42825,1.42855,1.42662,1.42798,1.43153,1.43096,1.4301,1.42983,1.43085,1.4297799999999998,1.42972,1.42747,1.43645,1.43697,1.43604,1.43193,1.43096,1.42983,1.4297799999999998,1.42747
2011-09-01 11:00:00,1.42796,1.42882,1.42676,1.42676,1.43085,1.4297799999999998,1.42972,1.42747,1.42748,1.42895,1.42828,1.42808,1.43604,1.43193,1.43096,1.42983,1.4297799999999998,1.42747,1.42895,1.42808
2011-09-01 12:00:00,1.42674,1.43021,1.42658,1.43001,1.42748,1.42895,1.42828,1.42808,1.42692,1.42811,1.42801,1.4277799999999998,1.43096,1.42983,1.4297799999999998,1.42747,1.42895,1.42808,1.42811,1.4277799999999998
2011-09-01 13:00:00,1.43004,1.43046,1.42817,1.429,1.42692,1.42811,1.42801,1.4277799999999998,1.42843,1.42875,1.4268299999999998,1.42836,1.4297799999999998,1.42747,1.42895,1.42808,1.42811,1.4277799999999998,1.42875,1.42836
2011-09-01 14:00:00,1.42903,1.43143,1.42262,1.42497,1.42843,1.42875,1.4268299999999998,1.42836,1.42815,1.42816,1.43014,1.4289,1.42895,1.42808,1.42811,1.4277799999999998,1.42875,1.42836,1.42816,1.4289
2011-09-01 15:00:00,1.425,1.42836,1.42438,1.42819,1.42815,1.42816,1.43014,1.4289,1.4287299999999998,1.4295,1.42886,1.42364,1.42811,1.4277799999999998,1.42875,1.42836,1.42816,1.4289,1.4295,1.42364
2011-09-01 16:00:00,1.42817,1.42974,1.4274,1.42925,1.4287299999999998,1.4295,1.42886,1.42364,1.42471,1.42406,1.42496,1.42592,1.42875,1.42836,1.42816,1.4289,1.4295,1.42364,1.42406,1.42592
2011-09-01 17:00:00,1.42922,1.42922,1.42718,1.42748,1.42471,1.42406,1.42496,1.42592,1.42628,1.42611,1.42819,1.42809,1.42816,1.4289,1.4295,1.42364,1.42406,1.42592,1.42611,1.42809
2011-09-01 18:00:00,1.42751,1.42777,1.42659,1.42721,1.42628,1.42611,1.42819,1.42809,1.42847,1.42822,1.42935,1.42836,1.4295,1.42364,1.42406,1.42592,1.42611,1.42809,1.42822,1.42836
2011-09-01 19:00:00,1.42719,1.42734,1.42603,1.42689,1.42847,1.42822,1.42935,1.42836,1.4280700000000002,1.42749,1.42748,1.42727,1.42406,1.42592,1.42611,1.42809,1.42822,1.42836,1.42749,1.42727
2011-09-01 20:00:00,1.42692,1.42724,1.42584,1.42584,1.4280700000000002,1.42749,1.42748,1.42727,1.42742,1.4276,1.4272,1.42677,1.42611,1.42809,1.42822,1.42836,1.42749,1.42727,1.4276,1.42677
2011-09-01 21:00:00,1.42588,1.42625,1.42552,1.42578,1.42742,1.4276,1.4272,1.42677,1.42684,1.42717,1.42699,1.42693,1.42822,1.42836,1.42749,1.42727,1.4276,1.42677,1.42717,1.42693
2011-09-01 22:00:00,1.42582,1.42615,1.42568,1.42611,1.42684,1.42717,1.42699,1.42693,1.42691,1.42669,1.42583,1.42614,1.42749,1.42727,1.4276,1.42677,1.42717,1.42693,1.42669,1.42614
2011-09-01 23:00:00,1.42614,1.42686,1.42611,1.42681,1.42691,1.42669,1.42583,1.42614,1.42561,1.42569,1.42584,1.42586,1.4276,1.42677,1.42717,1.42693,1.42669,1.42614,1.42569,1.42586
2011-09-02 00:00:00,1.42678,1.42785,1.4264,1.4278,1.42561,1.42569,1.42584,1.42586,1.42581,1.4260700000000002,1.42615,1.42653,1.42717,1.42693,1.42669,1.42614,1.42569,1.42586,1.4260700000000002,1.42653
2011-09-02 01:00:00,1.42777,1.4287,1.42752,1.42789,1.42581,1.4260700000000002,1.42615,1.42653,1.42665,1.42652,1.42687,1.42695,1.42669,1.42614,1.42569,1.42586,1.4260700000000002,1.42653,1.42652,1.42695
2011-09-02 02:00:00,1.42787,1.42795,1.42576,1.4261,1.42665,1.42652,1.42687,1.42695,1.42716,1.42726,1.4278,1.42868,1.42569,1.42586,1.4260700000000002,1.42653,1.42652,1.42695,1.42726,1.42868
2011-09-02 03:00:00,1.42612,1.42646,1.42533,1.42592,1.42716,1.42726,1.4278,1.42868,1.4282700000000002,1.4282,1.4279,1.42766,1.4260700000000002,1.42653,1.42652,1.42695,1.42726,1.42868,1.4282,1.42766
2011-09-02 04:00:00,1.4259,1.42689,1.42579,1.42678,1.4282700000000002,1.4282,1.4279,1.42766,1.42732,1.42604,1.42612,1.42642,1.42652,1.42695,1.42726,1.42868,1.4282,1.42766,1.42604,1.42642
2011-09-02 05:00:00,1.4268,1.42711,1.42417,1.42503,1.42732,1.42604,1.42612,1.42642,1.42548,1.42565,1.42591,1.4263,1.42726,1.42868,1.4282,1.42766,1.42604,1.42642,1.42565,1.4263
2011-09-02 06:00:00,1.42506,1.42571,1.42268,1.42395,1.42548,1.42565,1.42591,1.4263,1.42635,1.42656,1.4268,1.42667,1.4282,1.42766,1.42604,1.42642,1.42565,1.4263,1.42656,1.42667
2011-09-02 07:00:00,1.42398,1.42402,1.42085,1.42324,1.42635,1.42656,1.4268,1.42667,1.42655,1.42454,1.42504,1.42556,1.42604,1.42642,1.42565,1.4263,1.42656,1.42667,1.42454,1.42556
2011-09-02 08:00:00,1.42322,1.42516,1.42278,1.42377,1.42655,1.42454,1.42504,1.42556,1.4247,1.42347,1.42394,1.42175,1.42565,1.4263,1.42656,1.42667,1.42454,1.42556,1.42347,1.42175
2011-09-02 09:00:00,1.42374,1.42649,1.42234,1.42579,1.4247,1.42347,1.42394,1.42175,1.42166,1.42248,1.4232200000000002,1.42333,1.42656,1.42667,1.42454,1.42556,1.42347,1.42175,1.42248,1.42333
2011-09-02 10:00:00,1.42576,1.42616,1.42427,1.42551,1.42166,1.42248,1.4232200000000002,1.42333,1.42318,1.42429,1.42388,1.42467,1.42454,1.42556,1.42347,1.42175,1.42248,1.42333,1.42429,1.42467
