DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2010-12-07 21:00:00,1.32732,1.32765,1.32569,1.32602,1.3329133,-0.00692007,2.6778742e-05,0.0011223567,-0.0022470015,1.8780172,0.0068064975,0.00048445127,1.7077595e-05,6.363265e-06
2010-12-07 22:00:00,1.32592,1.32678,1.32534,1.32652,1.3330864,-0.0065912865,2.4972333e-05,-0.0020880867,0.0012020445,1.8758627,0.0067046974,0.00048805278,1.7152517e-05,6.3455186e-06
2010-12-07 23:00:00,1.32654,1.32702,1.32356,1.32478,1.3339838,-0.009243873,4.0107065e-05,-0.0034708644,-0.0033779931,1.875049,0.00661695,0.0004921099,1.7226594e-05,6.3245643e-06
2010-12-08 00:00:00,1.32476,1.32667,1.32462,1.3264,1.3339392,-0.007569121,2.995693e-05,-0.0017722895,-0.0013983151,1.8731419,0.006544861,0.00049658434,1.7299531e-05,6.300393e-06
2010-12-08 01:00:00,1.32637,1.32797,1.32472,1.32667,1.3336918,-0.0070388243,1.6981128e-05,-0.0004087822,-0.0023264699,1.8734152,0.0064790845,0.0005014348,1.7371116e-05,6.2730064e-06
2010-12-08 02:00:00,1.32664,1.32664,1.32197,1.3226,1.3314854,-0.0088466965,-3.864369e-05,-0.0017910481,-0.00069429236,1.8744429,0.0064124423,0.0005066186,1.7441067e-05,6.242419e-06
2010-12-08 03:00:00,1.32257,1.32322,1.32197,1.32264,1.3307512,-0.008062517,-4.8689428e-05,-0.0044415593,-0.0035165313,1.8725203,0.006355702,0.00051209243,1.7509046e-05,6.2086574e-06
2010-12-08 04:00:00,1.32262,1.32336,1.32137,1.3232,1.3306215,-0.00737922,-4.2318054e-05,-0.0057572057,-0.0027853164,1.8691249,0.006310411,0.0005178123,1.7574728e-05,6.171754e-06
2010-12-08 05:00:00,1.32316,1.32334,1.32122,1.32152,1.3294778,-0.007897467,-6.0283786e-05,-0.0043683,-0.002838009,1.8689302,0.006275078,0.00052373356,1.7637803e-05,6.1317583e-06
2010-12-08 06:00:00,1.3215,1.32267,1.32032,1.32138,1.3296833,-0.008260307,-4.295112e-05,-0.003104248,-0.0030668948,1.8685007,0.0062521454,0.00052981137,1.7698003e-05,6.0887314e-06
2010-12-08 07:00:00,1.32133,1.32258,1.3192,1.32091,1.329123,-0.008166587,-4.6412013e-05,-0.0033666475,-0.0011531508,1.8677171,0.0062472792,0.00053600065,1.7755201e-05,6.0427365e-06
2010-12-08 08:00:00,1.32094,1.32302,1.32059,1.32101,1.327335,-0.0062477174,-7.7281955e-05,-0.0034917654,-0.0022422841,1.8672783,0.0062548993,0.0005422575,1.7809345e-05,5.993839e-06
2010-12-08 09:00:00,1.32104,1.32264,1.31799,1.32243,1.3251035,-0.0025620738,-0.0001114168,-0.00336656,-0.0013852657,1.8668061,0.0062698442,0.0005485405,1.786026e-05,5.94212e-06
2010-12-08 10:00:00,1.32251,1.32471,1.32118,1.32447,1.3243546,0.00021890727,-0.00010353043,-0.0032526117,-0.0011741237,1.8678638,0.0062840236,0.0005548106,1.7907638e-05,5.8876685e-06
2010-12-08 11:00:00,1.32449,1.32576,1.32269,1.32312,1.322965,0.0002660357,-0.00011104574,-0.0009365154,0.00018821044,1.8704485,0.006301052,0.0005610306,1.7951124e-05,5.830569e-06
2010-12-08 12:00:00,1.3231,1.32443,1.32015,1.32071,1.321962,-0.0011448971,-0.000107120824,0.0015147816,-0.0022829752,1.8716301,0.006326355,0.0005671632,1.7990398e-05,5.770916e-06
2010-12-08 13:00:00,1.32068,1.32451,1.31921,1.32327,1.3200283,0.003366416,-0.00012471301,-0.00065528334,0.0003238696,1.8694462,0.0063394676,0.00057317264,1.8025175e-05,5.708833e-06
2010-12-08 14:00:00,1.3233,1.32701,1.3225,1.32544,1.3202566,0.005271138,-8.772018e-05,-0.003021424,0.0010595549,1.8693941,0.0063359006,0.0005790252,1.8055269e-05,5.644481e-06
2010-12-08 15:00:00,1.32541,1.32556,1.32042,1.32133,1.3191603,0.0022576551,-8.800885e-05,-0.0014990998,-0.0028351853,1.871724,0.006347376,0.0005846864,1.8080655e-05,5.578005e-06
2010-12-08 16:00:00,1.3213,1.32474,1.32127,1.32402,1.3192134,0.0048676822,-6.107885e-05,-0.00021926756,-9.7593904e-05,1.8710161,0.006350916,0.00059012097,1.8101482e-05,5.509512e-06
2010-12-08 17:00:00,1.32404,1.32465,1.3214,1.32267,1.3193485,0.0033586873,-3.710596e-05,-0.00022189673,0.00072103273,1.8711116,0.0063644643,0.00059529336,1.811794e-05,5.4391135e-06
2010-12-08 18:00:00,1.32264,1.32606,1.32243,1.32376,1.3191687,0.0046163388,-2.4995155e-05,-0.00088245707,-0.00068473705,1.8711615,0.006370938,0.0006001682,1.8130075e-05,5.366982e-06
2010-12-08 19:00:00,1.32374,1.3277,1.32333,1.32578,1.3198186,0.0059574456,3.9810034e-06,-0.0016498407,0.00079498324,1.8712912,0.006376083,0.00060471153,1.8137818e-05,5.293328e-06
2010-12-08 20:00:00,1.32575,1.3266,1.32459,1.32617,1.3198698,0.0062870434,1.3183078e-05,9.098436e-06,0.0006850108,1.8733162,0.006381442,0.00060889014,1.8141078e-05,5.2183304e-06
2010-12-08 21:00:00,1.3262,1.32681,1.32556,1.32608,1.3199941,0.006063793,2.2110842e-05,0.0036626707,0.0006470108,1.8752598,0.006387805,0.0006126721,1.8139775e-05,5.14211e-06
2010-12-08 22:00:00,1.32605,1.32666,1.32575,1.32631,1.3196957,0.006594978,1.9282084e-05,0.0034613905,0.0011481977,1.8760568,0.006382505,0.00061602774,1.8133716e-05,5.0647877e-06
2010-12-08 23:00:00,1.32634,1.32645,1.32466,1.32475,1.3194716,0.005259801,1.8569697e-05,-0.0005868953,0.0017329913,1.8763775,0.0063799256,0.00061892945,1.8122451e-05,4.986555e-06
2010-12-09 00:00:00,1.32477,1.32745,1.32429,1.32617,1.3188981,0.0072621037,9.758284e-06,-0.00086321036,0.0002072928,1.8752757,0.006376896,0.0006213511,1.8105351e-05,4.9076543e-06
2010-12-09 01:00:00,1.32619,1.33115,1.32603,1.33092,1.3196526,0.011234167,3.326076e-05,0.002137066,-0.00032958228,1.874447,0.006355997,0.00062327,1.8081813e-05,4.8282795e-06
2010-12-09 02:00:00,1.3309,1.3322,1.33029,1.3306,1.321846,0.00866889,8.505544e-05,0.002504983,0.0026151894,1.8783476,0.0063279485,0.0006246669,1.805141e-05,4.7485337e-06
2010-12-09 03:00:00,1.33063,1.33199,1.33025,1.33104,1.3225718,0.008376535,9.16809e-05,0.0012451925,0.0034668287,1.8825006,0.006278724,0.00062552665,1.801382e-05,4.668501e-06
2010-12-09 04:00:00,1.33107,1.3317,1.33032,1.33138,1.3229465,0.008345436,8.80684e-05,0.00095785625,-0.0014942097,1.8830588,0.0062156436,0.0006258379,1.7968601e-05,4.588385e-06
2010-12-09 05:00:00,1.3314,1.33147,1.33036,1.33055,1.3241599,0.0062863054,0.00010385011,0.0013353537,0.0031161027,1.8831074,0.00615873,0.000625591,1.7915321e-05,4.5084844e-06
2010-12-09 06:00:00,1.33057,1.331,1.32908,1.32918,1.3242279,0.0048630517,8.9069414e-05,0.0026015462,2.0212827e-05,1.8837624,0.0061118575,0.00062477693,1.785392e-05,4.429022e-06
2010-12-09 07:00:00,1.32915,1.33166,1.32909,1.33047,1.325532,0.0048329164,0.000105093895,0.0032499214,0.0013331571,1.8818166,0.0060568787,0.0006233884,1.7784832e-05,4.350083e-06
2010-12-09 08:00:00,1.3305,1.33129,1.32622,1.3269,1.3255903,0.0012214665,8.827928e-05,0.0034490386,0.0014633345,1.8819082,0.0059700827,0.00062142394,1.7708797e-05,4.2717334e-06
2010-12-09 09:00:00,1.32692,1.32722,1.3212,1.32168,1.325469,-0.003859069,7.0088965e-05,0.0021074265,-0.0006563488,1.8802807,0.005889749,0.00061888655,1.7626406e-05,4.194161e-06
2010-12-09 10:00:00,1.32165,1.32227,1.31982,1.32203,1.3247983,-0.0028105553,4.2158914e-05,-0.0018062575,-0.0010680507,1.8743517,0.005820712,0.0006157805,1.7537997e-05,4.117647e-06
2010-12-09 11:00:00,1.32201,1.32267,1.31942,1.32124,1.325614,-0.004427859,5.392177e-05,-0.0036117143,-0.00042586203,1.8699892,0.0057466296,0.00061211287,1.7443988e-05,4.0423934e-06
2010-12-09 12:00:00,1.32126,1.32214,1.31992,1.32127,1.3269726,-0.0057779592,7.536114e-05,-0.0007154868,-0.0019856875,1.8684951,0.005649559,0.0006078964,1.7345033e-05,3.9684446e-06
2010-12-09 13:00:00,1.32125,1.32514,1.32065,1.32458,1.3277404,-0.003238602,7.815844e-05,0.0013960989,-0.00044488328,1.8678426,0.005523734,0.00060315104,1.7241697e-05,3.895791e-06
2010-12-09 14:00:00,1.3246,1.32572,1.32196,1.32277,1.32672,-0.0039884076,3.844039e-05,0.0008714452,0.0019431002,1.870316,0.005417005,0.0005978999,1.7134029e-05,3.8245626e-06
2010-12-09 15:00:00,1.3228,1.32302,1.31673,1.31759,1.3273197,-0.009773645,4.394302e-05,-6.684848e-05,-0.0025572614,1.8715578,0.0053430744,0.0005921644,1.7021715e-05,3.755005e-06
2010-12-09 16:00:00,1.31757,1.32065,1.31642,1.32044,1.3267914,-0.006373209,2.1789552e-05,-0.002309205,-0.0018543667,1.8667914,0.005258055,0.00058596703,1.6904538e-05,3.687276e-06
2010-12-09 17:00:00,1.32047,1.32269,1.32011,1.32212,1.3275061,-0.005418691,3.265939e-05,-0.0034056555,-0.0010971064,1.8645159,0.0051604034,0.0005793348,1.6782535e-05,3.6213803e-06
2010-12-09 18:00:00,1.32214,1.32505,1.32171,1.3242,1.3278844,-0.0037176851,3.3301127e-05,-0.0012037816,-0.0011995998,1.8662769,0.005020265,0.0005723012,1.6655802e-05,3.5572882e-06
2010-12-09 19:00:00,1.32418,1.32418,1.32195,1.32353,1.3269156,-0.0033881238,2.4541403e-06,-0.0003899277,-0.0021086198,1.8693175,0.004884053,0.0005649042,1.6524218e-05,3.4950942e-06
2010-12-09 20:00:00,1.32356,1.32456,1.32273,1.32412,1.3267252,-0.002601082,-4.203991e-06,-0.0035826783,0.0005270008,1.8709455,0.0047209417,0.00055718416,1.6387536e-05,3.435045e-06
2010-12-09 21:00:00,1.32414,1.32481,1.32366,1.32376,1.3264627,-0.00269167,-1.112505e-05,-0.0052023847,-0.0016470748,1.8715619,0.004558451,0.00054918346,1.6245904e-05,3.377301e-06
2010-12-09 22:00:00,1.32381,1.32439,1.32346,1.32364,1.326418,-0.002766517,-1.1493927e-05,-0.0043513933,-0.0032889086,1.8710788,0.004393893,0.00054094446,1.6100192e-05,3.3218012e-06
2010-12-09 23:00:00,1.32366,1.32492,1.32364,1.324,1.3267379,-0.002734522,-3.3185313e-06,-0.0020745853,0.0006056028,1.8713982,0.004234659,0.0005325085,1.5951566e-05,3.268428e-06
2010-12-10 00:00:00,1.32398,1.32402,1.32255,1.323,1.3263189,-0.0033050776,-1.3758499e-05,0.0027647777,-0.0002089412,1.8724455,0.0040788753,0.0005239157,1.5800932e-05,3.2172213e-06
2010-12-10 01:00:00,1.32297,1.32406,1.32213,1.32329,1.324425,-0.0010788732,-5.6056946e-05,0.004131345,-0.00044861235,1.8719122,0.0039134524,0.0005152061,1.5648877e-05,3.1683755e-06
2010-12-10 02:00:00,1.32333,1.32552,1.32333,1.32436,1.3234847,0.00094265124,-6.736242e-05,-0.0012677597,0.0025758336,1.8717101,0.0037504402,0.0005064195,1.549607e-05,3.122015e-06
2010-12-10 03:00:00,1.32439,1.32529,1.32422,1.3247,1.3228037,0.001966018,-6.97501e-05,-0.004460056,0.00048391696,1.8724444,0.0035916348,0.00049759436,1.5343467e-05,3.0780566e-06
2010-12-10 04:00:00,1.32467,1.32554,1.32452,1.32538,1.3222935,0.0031536482,-6.7121204e-05,-0.0008648002,-0.0027268855,1.872596,0.0034279712,0.0004887681,1.5191988e-05,3.0363458e-06
2010-12-10 05:00:00,1.32535,1.32562,1.3247,1.32501,1.3215873,0.003491642,-6.900361e-05,0.0032705136,0.0021712554,1.8737797,0.0032743681,0.00047997653,1.5042037e-05,2.996876e-06
2010-12-10 06:00:00,1.32504,1.32707,1.32501,1.3262,1.321696,0.004555098,-5.111265e-05,0.003507953,0.001425154,1.8751673,0.0031185346,0.00047125318,1.4893499e-05,2.9597968e-06
2010-12-10 07:00:00,1.32623,1.32819,1.32623,1.32688,1.3206819,0.0062604314,-6.235506e-05,0.0018395126,0.0020956,1.8753854,0.0029689078,0.0004626296,1.4746242e-05,2.9252005e-06
2010-12-10 08:00:00,1.32685,1.32709,1.32273,1.32446,1.321019,0.0034804828,-3.9531584e-05,0.0009911023,-0.0003453767,1.8763692,0.0028494895,0.0004541322,1.4600466e-05,2.8929935e-06
2010-12-10 09:00:00,1.32443,1.32571,1.32239,1.32562,1.3232204,0.0023776402,2.1984559e-05,0.0006448808,0.00063115556,1.8751838,0.0027214987,0.00044578363,1.445651e-05,2.8630238e-06
2010-12-10 10:00:00,1.32564,1.32719,1.32351,1.32497,1.323449,0.0014956454,2.5318048e-05,0.00075556827,3.455962e-05,1.8744935,0.0026200123,0.00043760284,1.431455e-05,2.8352276e-06
2010-12-10 11:00:00,1.32495,1.32536,1.32372,1.32421,1.3234653,0.00072189694,2.2807506e-05,0.00010885474,-9.824327e-05,1.8742472,0.0025200704,0.00042960432,1.4174612e-05,2.8096595e-06
2010-12-10 12:00:00,1.32419,1.32584,1.32369,1.32482,1.3231951,0.001610993,1.3951133e-05,-0.00076422095,0.0005749919,1.8736393,0.0024127283,0.00042180106,1.4036843e-05,2.7863493e-06
2010-12-10 13:00:00,1.32479,1.32529,1.32098,1.32172,1.3217689,-2.908678e-05,-1.9765323e-05,-0.00015474392,-0.0009595385,1.8734155,0.0023352061,0.0004142022,1.3901673e-05,2.7652382e-06
2010-12-10 14:00:00,1.32175,1.3223,1.32013,1.32051,1.3224403,-0.0019322388,1.946628e-06,0.00072011695,-0.00071185565,1.8716545,0.0022462537,0.0004068136,1.3769701e-05,2.7462122e-06
2010-12-10 15:00:00,1.32054,1.3223,1.31781,1.32222,1.3239948,-0.0018142827,3.9473383e-05,0.000102039725,0.00019771443,1.8689954,0.002134472,0.00039964193,1.3641415e-05,2.7292094e-06
2010-12-10 16:00:00,1.32219,1.3243,1.32162,1.32406,1.3240265,-4.7294864e-07,3.397454e-05,-0.0009755965,7.047083e-05,1.8684263,0.0020543851,0.00039269144,1.35171085e-05,2.7142337e-06
2010-12-10 17:00:00,1.32403,1.32418,1.32233,1.32278,1.3230343,-0.0002599692,5.650053e-06,-0.00017391353,0.0001713007,1.8704033,0.001972027,0.00038596278,1.3397075e-05,2.7012666e-06
2010-12-10 18:00:00,1.32276,1.32358,1.32253,1.32309,1.322457,0.00064044766,-7.3686074e-06,0.00082408823,-0.000865978,1.8712289,0.0018880536,0.00037945554,1.328173e-05,2.6902032e-06
2010-12-10 19:00:00,1.32312,1.3241,1.3226,1.32301,1.3229984,3.473343e-06,8.17552e-06,-0.0001523036,5.9618484e-05,1.870829,0.0018082879,0.00037316777,1.3171499e-05,2.6808966e-06
2010-12-10 20:00:00,1.32298,1.32321,1.32208,1.32234,1.3227086,-0.00036990392,1.2901512e-06,-0.0011977127,0.00023842465,1.8708779,0.0017333633,0.0003670959,1.3066605e-05,2.6732491e-06
2010-12-10 21:00:00,1.32237,1.32324,1.32162,1.3221,1.3227375,-0.0006405684,3.1373588e-06,-0.0012866189,-0.0022872486,1.8701826,0.0016605093,0.00036123476,1.29670625e-05,2.6672274e-06
2010-12-12 22:00:00,1.31961,1.32084,1.31898,1.32028,1.3224277,-0.002144569,-3.1950776e-06,-0.00057895813,-0.00012550435,1.869428,0.00159067,0.00035557797,1.2872867e-05,2.6627833e-06
2010-12-12 23:00:00,1.32032,1.3207,1.31954,1.31961,1.3217322,-0.0021050435,-1.7170338e-05,0.000370242,-0.0012456209,1.8684477,0.001523847,0.00035011783,1.2784122e-05,2.659805e-06
2010-12-13 00:00:00,1.31963,1.32047,1.3188,1.31891,1.3220693,-0.003155077,-4.2635734e-06,-0.0012994559,-0.0016410211,1.8664198,0.0014592994,0.0003448455,1.27009835e-05,2.6581472e-06
2010-12-13 01:00:00,1.31894,1.31992,1.31823,1.31875,1.3227813,-0.0040461123,1.4755518e-05,-0.0044181016,-3.3302547e-06,1.8652354,0.0013982536,0.00033975113,1.2623526e-05,2.657702e-06
2010-12-13 02:00:00,1.31878,1.31908,1.31825,1.31901,1.3223951,-0.0033893993,4.3625173e-06,-0.0037679344,-0.0022303544,1.8645444,0.0013318938,0.0003348242,1.2551707e-05,2.658418e-06
2010-12-13 03:00:00,1.31904,1.32027,1.3188,1.31931,1.322381,-0.0030756667,4.6481537e-06,-0.0002857192,-0.0014737957,1.8641567,0.0012676571,0.00033005382,1.2485492e-05,2.6602388e-06
2010-12-13 04:00:00,1.31928,1.32004,1.31832,1.31838,1.3219603,-0.0035757918,-4.5257752e-06,0.00086308294,3.2681749e-06,1.8651003,0.0012057566,0.00032542823,1.2424986e-05,2.6630462e-06
2010-12-13 05:00:00,1.31841,1.31979,1.31832,1.31942,1.322049,-0.0026288696,-9.444621e-08,-0.0004940481,0.0007217372,1.865112,0.0011455192,0.00032093524,1.2370363e-05,2.6666899e-06
2010-12-13 06:00:00,1.31945,1.31986,1.31847,1.31955,1.3212427,-0.0016754275,-1.7210094e-05,-0.0010798085,-0.0013895648,1.8648603,0.0010922671,0.00031656201,1.2321697e-05,2.6710534e-06
2010-12-13 07:00:00,1.31958,1.32203,1.31958,1.32002,1.3211018,-0.0010665222,-1.5306585e-05,-0.00070038886,-0.00032592195,1.8650857,0.0010450169,0.00031229507,1.2278939e-05,2.6760683e-06
2010-12-13 08:00:00,1.32,1.32151,1.31906,1.32151,1.3214544,5.8012127e-05,-2.3728383e-06,-0.0004356581,-0.00011062912,1.8659265,0.0009894792,0.000308121,1.22419915e-05,2.681675e-06
2010-12-13 09:00:00,1.32153,1.32247,1.32062,1.32189,1.3198897,0.0020366434,-3.6342397e-05,-0.0007681681,-0.00039229594,1.8671418,0.0009468789,0.0003040263,1.2210762e-05,2.6877894e-06
2010-12-13 10:00:00,1.32186,1.32274,1.32088,1.32237,1.3199167,0.0024795732,-2.6277638e-05,-0.001213752,0.0003278773,1.8685472,0.00090368016,0.00029999745,1.2185177e-05,2.6942987e-06
2010-12-13 11:00:00,1.32239,1.32784,1.32223,1.32779,1.3208456,0.006941719,2.6921036e-06,-0.0013278838,0.00035161705,1.8693784,0.0008507136,0.00029602123,1.2165088e-05,2.701106e-06
2010-12-13 12:00:00,1.32776,1.3288,1.32617,1.32691,1.320349,0.00656816,-7.08226e-06,-0.00018658572,0.0011716122,1.8732272,0.0008029611,0.0002920848,1.2150193e-05,2.7081824e-06
2010-12-13 13:00:00,1.32689,1.33034,1.32612,1.32969,1.3227031,0.0069358433,5.100244e-05,0.0014827109,0.0014912044,1.8768778,0.0007462987,0.00028817588,1.2140136e-05,2.7155186e-06
2010-12-13 14:00:00,1.32972,1.33233,1.32903,1.33185,1.3236392,0.008146809,6.403497e-05,0.0025981464,0.0022385297,1.8792865,0.0007041783,0.00028428307,1.2134757e-05,2.7230233e-06
2010-12-13 15:00:00,1.33187,1.33898,1.33186,1.33863,1.3237725,0.014802267,5.5179687e-05,0.002750742,0.0037284303,1.8823754,0.0006639421,0.00028039573,1.2134117e-05,2.7304989e-06
2010-12-13 16:00:00,1.3386,1.33966,1.33774,1.33882,1.3240949,0.014672847,5.2234678e-05,0.0035748847,0.0041417372,1.8888896,0.000635231,0.00027650467,1.2138152e-05,2.7378117e-06
2010-12-13 17:00:00,1.33884,1.33968,1.33802,1.33819,1.3252804,0.012840223,6.938205e-05,0.004658347,0.0026829876,1.8942903,0.00061248813,0.0002726022,1.2146496e-05,2.7449792e-06
2010-12-13 18:00:00,1.33816,1.34331,1.33816,1.34164,1.3269078,0.014639585,9.26088e-05,0.0053447466,0.004522545,1.8954422,0.00059679575,0.00026868202,1.2158756e-05,2.7520437e-06
2010-12-13 19:00:00,1.34166,1.34239,1.34002,1.34013,1.3273547,0.01269217,8.311054e-05,0.0062824115,0.0037197892,1.8974597,0.00058964663,0.00026474005,1.2174801e-05,2.75892e-06
2010-12-13 20:00:00,1.3401,1.34027,1.33853,1.3391,1.3283465,0.010666121,8.744126e-05,0.005351065,0.0032554,1.8986661,0.0005891053,0.00026077504,1.21946605e-05,2.7654298e-06
2010-12-13 21:00:00,1.33907,1.33951,1.3385,1.33897,1.329221,0.009661538,8.7424916e-05,0.0042391038,0.0038898373,1.8977705,0.00059602165,0.00025678848,1.22181455e-05,2.7714696e-06
2010-12-13 22:00:00,1.33899,1.3398,1.33848,1.3386,1.3307749,0.007722754,0.00010236983,0.006044351,0.0030743922,1.8965801,0.00060913846,0.00025278475,1.2244709e-05,2.7770648e-06
2010-12-13 23:00:00,1.33863,1.33963,1.33829,1.33938,1.3323603,0.0069056093,0.00011413535,0.006624328,0.0020371063,1.895686,0.0006299563,0.0002487712,1.227366e-05,2.7822646e-06
2010-12-14 00:00:00,1.33935,1.33945,1.33724,1.33751,1.333282,0.004120754,0.0001072486,0.0035260816,0.005488696,1.8960673,0.0006559666,0.00024475815,1.2304474e-05,2.7870074e-06
2010-12-14 01:00:00,1.33753,1.33962,1.33751,1.33903,1.334919,0.003993719,0.00011734117,0.00243324,0.0009912667,1.8953364,0.00069059763,0.00024075883,1.2336783e-05,2.791137e-06
2010-12-14 02:00:00,1.339,1.33973,1.33849,1.3394,1.3364402,0.0028380554,0.00012175589,0.0059244577,0.003053734,1.8941555,0.0007343005,0.00023678903,1.2370067e-05,2.794558e-06
2010-12-14 03:00:00,1.33937,1.34,1.33842,1.33862,1.3376423,0.0008608166,0.00011688511,0.0071967356,0.0011419775,1.895316,0.0007831056,0.00023286715,1.2403525e-05,2.7973208e-06
2010-12-14 04:00:00,1.33864,1.33901,1.3382,1.33885,1.3396245,-0.000904522,0.00013002672,0.0036946973,0.004495055,1.8951998,0.00083777064,0.00022901417,1.2436351e-05,2.7995038e-06
2010-12-14 05:00:00,1.33888,1.33994,1.33869,1.33945,1.3408234,-0.0014947001,0.00012129484,0.0022298521,0.0005792395,1.8946738,0.00089636067,0.00022525334,1.246809e-05,2.8010695e-06
2010-12-14 06:00:00,1.33943,1.34172,1.339,1.34158,1.3429955,-0.001551357,0.00013578859,0.0023058215,-0.0005579227,1.8936579,0.00096533913,0.00022160963,1.2498615e-05,2.8018792e-06
2010-12-14 07:00:00,1.34155,1.3462,1.33971,1.34542,1.3454516,-0.000184343,0.00015271273,0.00066217047,0.003410045,1.8954506,0.001054074,0.00021810879,1.2527806e-05,2.801859e-06
2010-12-14 08:00:00,1.3454,1.34746,1.3431,1.34383,1.3459474,-0.002237083,0.00011967343,-0.00038505576,0.00015365328,1.8997641,0.0011399973,0.00021477806,1.2555308e-05,2.8010893e-06
2010-12-14 09:00:00,1.34387,1.34449,1.34103,1.34301,1.3475417,-0.0046493816,0.00011774794,0.00058974396,-4.785319e-05,1.9012953,0.0012255209,0.00021164703,1.2580756e-05,2.7996782e-06
2010-12-14 10:00:00,1.34303,1.34975,1.34117,1.34961,1.3502702,-0.00080144167,0.00014127606,0.0013144511,0.0018572491,1.9005916,0.0013327873,0.00020874603,1.2604096e-05,2.7975962e-06
2010-12-14 11:00:00,1.34958,1.34958,1.34611,1.34611,1.3491424,-0.0031023081,6.99216e-05,0.0012637589,0.0011166441,1.9040691,0.0014377318,0.00020610639,1.2625448e-05,2.7947194e-06
2010-12-14 12:00:00,1.34614,1.34806,1.34541,1.34716,1.3512052,-0.004131308,8.611241e-05,0.0015070831,0.0022221985,1.906419,0.0015543822,0.00020376068,1.2644658e-05,2.7910066e-06
2010-12-14 13:00:00,1.34713,1.34729,1.34154,1.34405,1.3503305,-0.006310947,3.046399e-05,0.0028936018,-0.0004506191,1.9062027,0.0016258042,0.00020174414,1.2661269e-05,2.7865249e-06
2010-12-14 14:00:00,1.34407,1.34444,1.33761,1.33863,1.3491479,-0.010496804,-2.1128468e-05,0.003003716,0.00060154597,1.9041791,0.0016743762,0.0002000952,1.2674867e-05,2.7813492e-06
2010-12-14 15:00:00,1.33861,1.33986,1.33623,1.33836,1.3472587,-0.008820327,-7.840997e-05,0.00049570366,1.2603992e-05,1.8992031,0.001707029,0.00019885355,1.2685195e-05,2.7755216e-06
2010-12-14 16:00:00,1.33833,1.33948,1.3371,1.33948,1.3478459,-0.008299652,-6.622227e-05,-0.0021859198,-0.0004615888,1.8941095,0.0017502841,0.00019805858,1.2692081e-05,2.769073e-06
2010-12-14 17:00:00,1.33951,1.34283,1.33899,1.34114,1.3483229,-0.007124331,-5.855809e-05,-0.0008241175,0.0004576687,1.8932359,0.0017989937,0.00019774803,1.2695376e-05,2.7620417e-06
2010-12-14 18:00:00,1.34117,1.34234,1.34057,1.34142,1.3472185,-0.0057101077,-8.84328e-05,0.0029430536,0.00034219545,1.8951639,0.0018464444,0.00019795827,1.2694942e-05,2.7544918e-06
2010-12-14 19:00:00,1.34145,1.34363,1.33723,1.3385,1.3471159,-0.00852762,-8.83081e-05,0.0020993399,-8.757849e-06,1.8968718,0.0018758329,0.00019872522,1.2690698e-05,2.7464873e-06
2010-12-14 20:00:00,1.33848,1.33883,1.33665,1.33789,1.3471367,-0.009162029,-8.4656145e-05,-0.0014002147,0.0015110404,1.8957258,0.0018903342,0.00020008483,1.26825935e-05,2.7380909e-06
2010-12-14 21:00:00,1.33787,1.33861,1.33759,1.33769,1.3469621,-0.009186544,-8.5543965e-05,-0.0005752306,-0.0018820125,1.8930002,0.0019007754,0.00020207244,1.2670549e-05,2.7293734e-06
2010-12-14 22:00:00,1.33749,1.3381,1.33708,1.33788,1.3466026,-0.008632769,-8.983754e-05,0.001414777,-0.003012666,1.8908958,0.0019128518,0.00020472141,1.2654503e-05,2.7204032e-06
