12/12/2006 13:25,1.32545,1.32735,1.32535,1.3268,0
12/12/2006 13:30,1.3269,1.32885,1.32625,1.3284,0
12/12/2006 13:35,1.3286,1.32925,1.32725,1.3276,0
12/12/2006 13:40,1.3276,1.32835,1.32725,1.32765,0
12/12/2006 13:45,1.32755,1.3285,1.32745,1.328,0
12/12/2006 13:50,1.328,1.32815,1.3268,1.32745,0
12/12/2006 13:55,1.32755,1.32755,1.32705,1.3275,0
12/12/2006 14:00,1.3274,1.32785,1.32725,1.32775,0
12/12/2006 14:05,1.32785,1.32815,1.32775,1.3281,0
12/12/2006 14:10,1.3281,1.32895,1.3281,1.3285,0
12/12/2006 14:15,1.3285,1.32855,1.32815,1.32855,0
12/12/2006 14:20,1.32845,1.32885,1.32795,1.328,0
12/12/2006 14:25,1.3281,1.32835,1.32785,1.3281,0
12/12/2006 14:30,1.3281,1.3283,1.32795,1.32795,0
12/12/2006 14:35,1.32805,1.32805,1.32785,1.32795,0
12/12/2006 14:40,1.32805,1.32805,1.32785,1.32795,0
12/12/2006 14:45,1.32805,1.32805,1.32785,1.32785,0
12/12/2006 14:50,1.32775,1.32775,1.32765,1.32775,0
12/12/2006 14:55,1.32785,1.32805,1.32755,1.3278,0
12/12/2006 15:00,1.32775,1.32805,1.32775,1.32805,0
12/12/2006 15:05,1.32815,1.32815,1.32785,1.32795,0
12/12/2006 15:10,1.32785,1.32805,1.32785,1.32795,0
12/12/2006 15:15,1.32805,1.32805,1.32785,1.32785,0
12/12/2006 15:20,1.32795,1.32805,1.32785,1.32795,0
12/12/2006 15:25,1.32785,1.32805,1.32785,1.32795,0
12/12/2006 15:30,1.32785,1.32785,1.32785,1.32785,0
12/12/2006 15:35,1.32775,1.32785,1.32775,1.32785,0
12/12/2006 15:40,1.32775,1.32785,1.32775,1.32785,0
12/12/2006 15:45,1.32795,1.32805,1.32785,1.32795,0
12/12/2006 15:50,1.32805,1.32825,1.32805,1.32825,0
12/12/2006 15:55,1.32815,1.32845,1.32815,1.32835,0
12/12/2006 16:00,1.32845,1.32855,1.32835,1.32845,0
12/12/2006 16:05,1.32835,1.32845,1.32795,1.328,0
12/12/2006 16:10,1.3281,1.32815,1.32805,1.32815,0
12/12/2006 16:15,1.32825,1.32825,1.3278,1.32795,0
12/12/2006 16:20,1.32805,1.32825,1.32805,1.32825,0
12/12/2006 16:25,1.32815,1.32825,1.32805,1.32815,0
12/12/2006 16:30,1.32825,1.32825,1.32805,1.32825,0
12/12/2006 16:35,1.3282,1.32835,1.32815,1.32815,0
12/12/2006 16:45,1.32805,1.32825,1.32805,1.32815,0
12/12/2006 16:50,1.32805,1.32825,1.32805,1.32825,0
12/12/2006 16:55,1.32815,1.32835,1.32815,1.32835,0
12/12/2006 17:00,1.32845,1.32855,1.3284,1.32855,0
12/12/2006 17:05,1.32845,1.32885,1.32845,1.32865,0
12/12/2006 17:10,1.32855,1.32855,1.32825,1.32835,0
12/12/2006 17:15,1.32825,1.32835,1.32825,1.32825,0
12/12/2006 17:20,1.32815,1.32825,1.32805,1.32805,0
12/12/2006 17:25,1.32815,1.32815,1.32785,1.32795,0
12/12/2006 17:30,1.32785,1.32785,1.32765,1.32785,0
12/12/2006 17:35,1.32775,1.32805,1.32775,1.32795,0
12/12/2006 17:40,1.32805,1.32805,1.32795,1.32795,0
12/12/2006 17:45,1.32785,1.32785,1.32765,1.32765,0
12/12/2006 17:50,1.32755,1.32795,1.32755,1.32795,0
12/12/2006 17:55,1.32785,1.32815,1.32785,1.32815,0
12/12/2006 18:00,1.32825,1.32825,1.32755,1.3277,0
12/12/2006 18:05,1.3277,1.32775,1.3276,1.32765,0
12/12/2006 18:10,1.32755,1.32765,1.32755,1.32765,0
12/12/2006 18:15,1.32755,1.32765,1.32745,1.32755,0
12/12/2006 18:20,1.32765,1.32765,1.32755,1.32755,0
12/12/2006 18:25,1.32765,1.32765,1.32745,1.32755,0
12/12/2006 18:30,1.32745,1.32755,1.32735,1.32745,0
12/12/2006 18:35,1.32735,1.32735,1.32725,1.32735,0
12/12/2006 18:40,1.32725,1.32745,1.32725,1.3274,0
12/12/2006 18:45,1.3274,1.32765,1.32735,1.32755,0
12/12/2006 18:50,1.32745,1.32755,1.32725,1.32725,0
12/12/2006 18:55,1.32715,1.32745,1.32685,1.32705,0
12/12/2006 19:00,1.32715,1.32775,1.32715,1.32735,0
12/12/2006 19:05,1.32725,1.32775,1.32725,1.32765,0
12/12/2006 19:10,1.32775,1.32785,1.32765,1.32775,0
12/12/2006 19:15,1.32765,1.32785,1.32765,1.32785,0
12/12/2006 19:20,1.32795,1.32815,1.32785,1.32785,0
12/12/2006 19:25,1.32795,1.32795,1.32765,1.32775,0
12/12/2006 19:30,1.32765,1.32795,1.32765,1.32795,0
12/12/2006 19:35,1.32785,1.32825,1.32785,1.32795,0
12/12/2006 19:40,1.32805,1.32815,1.32785,1.32785,0
12/12/2006 19:45,1.32795,1.32795,1.32755,1.32765,0
12/12/2006 19:50,1.32755,1.32775,1.32755,1.32765,0
12/12/2006 19:55,1.32775,1.32775,1.32765,1.32765,0
12/12/2006 20:00,1.32775,1.3279,1.32775,1.3279,0
12/12/2006 20:05,1.32795,1.32835,1.32785,1.32815,0
12/12/2006 20:10,1.32805,1.3281,1.32775,1.32785,0
12/12/2006 20:15,1.32795,1.32805,1.32785,1.32795,0
12/12/2006 20:20,1.32785,1.32825,1.32785,1.3281,0
12/12/2006 20:25,1.32815,1.32815,1.32805,1.32815,0
12/12/2006 20:30,1.32825,1.32835,1.32815,1.32815,0
12/12/2006 20:35,1.32825,1.32845,1.32825,1.32835,0
12/12/2006 20:40,1.32825,1.32845,1.32825,1.3284,0
12/12/2006 20:45,1.3284,1.3285,1.32815,1.32815,0
12/12/2006 20:50,1.32825,1.32845,1.328,1.32845,0
12/12/2006 20:55,1.32835,1.32835,1.32825,1.3283,0
12/12/2006 21:00,1.32835,1.3284,1.32825,1.32835,0
12/12/2006 21:05,1.3282,1.32825,1.32815,1.32825,0
12/12/2006 21:10,1.32835,1.32855,1.32835,1.3285,0
12/12/2006 21:15,1.3285,1.32855,1.32845,1.32845,0
12/12/2006 21:20,1.32855,1.32855,1.32845,1.32845,0
12/12/2006 21:30,1.32835,1.32845,1.32825,1.32825,0
12/12/2006 21:35,1.32835,1.32835,1.32825,1.32835,0
12/12/2006 21:40,1.3283,1.32845,1.3283,1.32845,0
12/12/2006 21:45,1.32855,1.32855,1.32835,1.32845,0
12/12/2006 21:50,1.3285,1.32875,1.32845,1.32855,0
12/12/2006 21:55,1.32845,1.32855,1.32845,1.32845,0
12/12/2006 22:00,1.32855,1.32865,1.3284,1.3284,0
12/12/2006 22:05,1.32855,1.32855,1.32855,1.32855,0
12/12/2006 22:10,1.32845,1.32855,1.3284,1.3284,0
12/12/2006 22:15,1.32835,1.32835,1.32835,1.32835,0
12/12/2006 22:20,1.32845,1.32845,1.32845,1.32845,0
12/12/2006 22:25,1.3284,1.32845,1.32835,1.32845,0
12/12/2006 22:30,1.32855,1.32855,1.32845,1.32845,0
12/12/2006 22:35,1.32855,1.32855,1.32835,1.32835,0
12/12/2006 22:40,1.32845,1.32845,1.32825,1.32825,0
12/12/2006 22:45,1.32815,1.32815,1.328,1.3281,0
12/12/2006 22:50,1.32805,1.32815,1.32795,1.32815,0
12/12/2006 22:55,1.32825,1.32825,1.32825,1.32825,0
12/12/2006 23:00,1.3283,1.3283,1.32825,1.32825,0
12/12/2006 23:05,1.32815,1.32815,1.32815,1.32815,0
12/12/2006 23:10,1.32825,1.32825,1.32805,1.3281,0
12/12/2006 23:15,1.3281,1.32835,1.3281,1.32825,0
12/12/2006 23:20,1.32835,1.32835,1.32825,1.32825,0
12/12/2006 23:25,1.32835,1.32835,1.32825,1.32825,0
12/12/2006 23:30,1.32815,1.32825,1.32795,1.32815,0
12/12/2006 23:35,1.32825,1.32825,1.328,1.32815,0
12/12/2006 23:40,1.32805,1.32825,1.32805,1.3282,0
12/12/2006 23:45,1.32825,1.32835,1.32815,1.32815,0
12/12/2006 23:50,1.32825,1.32845,1.32815,1.32835,0
12/12/2006 23:55,1.32845,1.32845,1.32825,1.3283,0
13/12/2006 0:00,1.3283,1.32835,1.32815,1.32825,0
13/12/2006 0:05,1.32835,1.32835,1.32795,1.32805,0
13/12/2006 0:10,1.32795,1.32815,1.32795,1.32805,0
13/12/2006 0:15,1.32795,1.32815,1.32795,1.32805,0
13/12/2006 0:20,1.32795,1.32815,1.32795,1.328,0
13/12/2006 0:25,1.328,1.328,1.32775,1.3278,0
13/12/2006 0:30,1.3277,1.32775,1.32735,1.32745,0
13/12/2006 0:35,1.32755,1.32755,1.32725,1.32735,0
13/12/2006 0:40,1.32745,1.32775,1.32735,1.32755,0
13/12/2006 0:45,1.32765,1.3277,1.32755,1.3277,0
13/12/2006 0:50,1.32775,1.32785,1.32765,1.3278,0
13/12/2006 0:55,1.3278,1.32785,1.32735,1.3275,0
13/12/2006 1:00,1.32755,1.3276,1.32735,1.32745,0
13/12/2006 1:05,1.32755,1.32755,1.32665,1.32695,0
13/12/2006 1:10,1.32685,1.32695,1.32675,1.32695,0
13/12/2006 1:15,1.32685,1.32745,1.32685,1.32735,0
13/12/2006 1:20,1.32745,1.32745,1.32705,1.32725,0
13/12/2006 1:25,1.32715,1.32765,1.32705,1.32755,0
13/12/2006 1:30,1.32755,1.32815,1.32715,1.32795,0
13/12/2006 1:35,1.32805,1.32805,1.3272,1.3273,0
13/12/2006 1:40,1.3273,1.32765,1.32685,1.32735,0
13/12/2006 1:45,1.32745,1.32755,1.32705,1.32715,0
13/12/2006 1:50,1.32725,1.32785,1.32725,1.32765,0
13/12/2006 1:55,1.32755,1.32765,1.32695,1.32695,0
13/12/2006 2:00,1.32705,1.32705,1.3264,1.3267,0
13/12/2006 2:05,1.3267,1.32675,1.32645,1.32675,0
13/12/2006 2:10,1.32685,1.32685,1.32645,1.32645,0
13/12/2006 2:15,1.32635,1.32645,1.32625,1.3264,0
13/12/2006 2:20,1.3264,1.32675,1.32635,1.32665,0
13/12/2006 2:25,1.32655,1.32655,1.32645,1.32655,0
13/12/2006 2:30,1.32645,1.3265,1.32615,1.32625,0
13/12/2006 2:35,1.32635,1.32665,1.32605,1.32655,0
13/12/2006 2:40,1.32665,1.32685,1.32635,1.32645,0
13/12/2006 2:45,1.32655,1.32675,1.32625,1.32655,0
13/12/2006 2:50,1.32665,1.32675,1.32645,1.3266,0
13/12/2006 2:55,1.3265,1.32675,1.3265,1.32665,0
13/12/2006 3:00,1.32665,1.3267,1.32585,1.3259,0
13/12/2006 3:05,1.3259,1.32595,1.32535,1.32565,0
13/12/2006 3:10,1.32575,1.32595,1.32565,1.32585,0
13/12/2006 3:15,1.32585,1.32625,1.32565,1.32585,0
13/12/2006 3:20,1.32595,1.32625,1.32595,1.32615,0
13/12/2006 3:25,1.32605,1.32635,1.32595,1.32635,0
13/12/2006 3:30,1.32635,1.32655,1.32605,1.32615,0
13/12/2006 3:35,1.32625,1.32625,1.32585,1.3259,0
13/12/2006 3:40,1.3259,1.32605,1.32555,1.32595,0
13/12/2006 3:45,1.32605,1.32665,1.32595,1.32665,0
13/12/2006 3:50,1.32665,1.32675,1.32665,1.32665,0
13/12/2006 3:55,1.32655,1.3272,1.32655,1.3271,0
13/12/2006 4:00,1.3271,1.32715,1.32695,1.32715,0
13/12/2006 4:05,1.32705,1.32735,1.32695,1.32695,0
13/12/2006 4:10,1.32705,1.32705,1.32675,1.32685,0
13/12/2006 4:15,1.32675,1.32725,1.32635,1.32715,0
13/12/2006 4:20,1.32725,1.32745,1.32685,1.32695,0
13/12/2006 4:25,1.32685,1.32695,1.32675,1.3268,0
13/12/2006 4:30,1.32695,1.3271,1.32685,1.3271,0
13/12/2006 4:35,1.3271,1.32755,1.32705,1.3274,0
13/12/2006 4:40,1.3273,1.32745,1.32715,1.3272,0
13/12/2006 4:45,1.3271,1.32715,1.32695,1.32705,0
13/12/2006 4:50,1.32715,1.32735,1.32705,1.32735,0
13/12/2006 4:55,1.32725,1.32735,1.32715,1.3272,0
13/12/2006 5:00,1.3273,1.32745,1.3272,1.32725,0
13/12/2006 5:05,1.32715,1.32725,1.32695,1.32715,0
13/12/2006 5:10,1.32705,1.32735,1.32705,1.32735,0
13/12/2006 5:15,1.32745,1.32755,1.32745,1.32745,0
13/12/2006 5:20,1.32755,1.32755,1.32715,1.32715,0
13/12/2006 5:25,1.32705,1.32715,1.32695,1.32705,0
13/12/2006 5:30,1.32715,1.32715,1.32695,1.32695,0
13/12/2006 5:35,1.32705,1.32705,1.32675,1.32685,0
13/12/2006 5:40,1.3269,1.3269,1.32675,1.32685,0
13/12/2006 5:45,1.32695,1.32695,1.32665,1.32675,0
13/12/2006 5:50,1.32665,1.32675,1.32665,1.32675,0
13/12/2006 5:55,1.3268,1.32705,1.32675,1.32705,0
13/12/2006 6:00,1.32705,1.32715,1.32685,1.32695,0
13/12/2006 6:05,1.32685,1.32695,1.32675,1.32685,0
13/12/2006 6:10,1.32675,1.32685,1.32635,1.32645,0
13/12/2006 6:15,1.32645,1.32655,1.32595,1.32595,0
13/12/2006 6:20,1.32605,1.32625,1.32595,1.32615,0
13/12/2006 6:25,1.32625,1.32635,1.32615,1.3263,0
13/12/2006 6:30,1.3263,1.32655,1.32615,1.32655,0
13/12/2006 6:35,1.32665,1.32665,1.32635,1.3265,0
13/12/2006 6:40,1.3265,1.32695,1.32645,1.32695,0
13/12/2006 6:45,1.32695,1.32725,1.32685,1.3271,0
13/12/2006 6:50,1.3271,1.32715,1.327,1.32705,0
13/12/2006 6:55,1.32695,1.32705,1.32665,1.32665,0
13/12/2006 7:00,1.32675,1.32685,1.32665,1.32665,0
13/12/2006 7:05,1.32675,1.32675,1.32635,1.3265,0
13/12/2006 7:10,1.3265,1.32665,1.32645,1.3266,0
13/12/2006 7:15,1.3266,1.32685,1.32655,1.32685,0
13/12/2006 7:20,1.32675,1.32675,1.32625,1.3263,0
13/12/2006 7:25,1.3262,1.32645,1.3249,1.32505,0
13/12/2006 7:30,1.3249,1.3257,1.32125,1.32125,0
13/12/2006 7:35,1.32125,1.32165,1.32015,1.3216,0
13/12/2006 7:40,1.3217,1.32275,1.32165,1.3225,0
13/12/2006 7:45,1.3225,1.3225,1.32165,1.3218,0
13/12/2006 7:50,1.3219,1.32255,1.32175,1.3221,0
13/12/2006 7:55,1.3219999999999998,1.3222,1.32165,1.3222,0
13/12/2006 8:00,1.3222,1.32225,1.32145,1.3217,0
13/12/2006 8:05,1.3218,1.32215,1.32095,1.3211,0
13/12/2006 8:10,1.3212,1.32165,1.321,1.3216,0
13/12/2006 8:15,1.3216,1.32185,1.32135,1.3215,0
13/12/2006 8:20,1.3215,1.32195,1.32135,1.32175,0
13/12/2006 8:25,1.32175,1.32175,1.32115,1.3213,0
13/12/2006 8:30,1.3213,1.32135,1.32085,1.3212,0
13/12/2006 8:35,1.3211,1.3212,1.31975,1.3206,0
13/12/2006 8:40,1.3206,1.3208,1.32045,1.32055,0
13/12/2006 8:45,1.32045,1.32075,1.32015,1.32035,0
13/12/2006 8:50,1.32025,1.32075,1.32025,1.32065,0
13/12/2006 8:55,1.32065,1.32075,1.32005,1.32015,0
13/12/2006 9:00,1.32015,1.32165,1.32005,1.3216,0
13/12/2006 9:05,1.3217,1.32205,1.32155,1.32155,0
13/12/2006 9:10,1.32145,1.32165,1.32135,1.32135,0
13/12/2006 9:15,1.32145,1.32195,1.32135,1.32165,0
13/12/2006 9:20,1.32155,1.3221,1.32155,1.3221,0
13/12/2006 9:25,1.3221,1.32245,1.32185,1.32235,0
13/12/2006 9:30,1.32225,1.3224,1.32175,1.3218,0
13/12/2006 9:35,1.3218,1.32185,1.3216,1.32175,0
13/12/2006 9:40,1.32175,1.32185,1.32165,1.32175,0
13/12/2006 9:45,1.32185,1.32195,1.32165,1.3217,0
13/12/2006 9:50,1.3217,1.32205,1.32155,1.32195,0
13/12/2006 9:55,1.32205,1.32255,1.32195,1.32235,0
13/12/2006 10:00,1.32225,1.32295,1.32215,1.3229,0
13/12/2006 10:05,1.3228,1.32365,1.3227,1.32325,0
13/12/2006 10:10,1.32335,1.32385,1.32335,1.3234,0
13/12/2006 10:15,1.3233,1.3234,1.32295,1.32295,0
13/12/2006 10:20,1.32295,1.32295,1.32235,1.32245,0
13/12/2006 10:25,1.32265,1.32295,1.32255,1.32275,0
13/12/2006 10:30,1.32265,1.32285,1.32245,1.32245,0
13/12/2006 10:35,1.32235,1.32235,1.3216,1.32185,0
13/12/2006 10:40,1.32175,1.3218,1.32145,1.32165,0
13/12/2006 10:45,1.32155,1.3218,1.32155,1.3216,0
13/12/2006 10:50,1.3216,1.32165,1.32125,1.32135,0
13/12/2006 10:55,1.32145,1.32175,1.32145,1.3216,0
13/12/2006 11:00,1.3215,1.32175,1.32145,1.32165,0
13/12/2006 11:05,1.32155,1.32245,1.32155,1.32205,0
13/12/2006 11:10,1.32215,1.32235,1.32195,1.32205,0
13/12/2006 11:15,1.32195,1.32215,1.32185,1.32205,0
13/12/2006 11:20,1.32215,1.32215,1.32175,1.32185,0
13/12/2006 11:25,1.32195,1.32205,1.32165,1.32165,0
13/12/2006 11:30,1.32175,1.32175,1.32145,1.32145,0
13/12/2006 11:35,1.32135,1.32135,1.32085,1.32115,0
13/12/2006 11:40,1.32125,1.32125,1.3211,1.3211,0
13/12/2006 11:45,1.3211,1.32115,1.32045,1.32055,0
13/12/2006 11:50,1.32065,1.32095,1.31975,1.32025,0
13/12/2006 11:55,1.32035,1.32085,1.32015,1.32065,0
13/12/2006 12:00,1.32075,1.32105,1.31975,1.31975,0
13/12/2006 12:05,1.31975,1.31995,1.31935,1.31995,0
13/12/2006 12:10,1.32005,1.32125,1.32005,1.32095,0
13/12/2006 12:15,1.32105,1.32105,1.32065,1.32075,0
13/12/2006 12:20,1.32085,1.32085,1.32065,1.32075,0
13/12/2006 12:25,1.3207,1.32075,1.32065,1.32075,0
13/12/2006 12:30,1.32085,1.32095,1.3208,1.32095,0
13/12/2006 12:35,1.32105,1.32115,1.32085,1.32105,0
13/12/2006 12:40,1.3209,1.32105,1.32075,1.32085,0
13/12/2006 12:45,1.32075,1.32085,1.32055,1.32065,0
13/12/2006 12:50,1.32055,1.32065,1.32035,1.32045,0
13/12/2006 12:55,1.32035,1.32035,1.32035,1.32035,0
13/12/2006 13:00,1.32025,1.3203,1.32005,1.32005,0
13/12/2006 13:05,1.3202,1.32035,1.32015,1.32035,0
13/12/2006 13:10,1.32045,1.32075,1.32045,1.3207,0
13/12/2006 13:15,1.3208,1.3209,1.32065,1.32065,0
13/12/2006 13:20,1.32055,1.32055,1.3205,1.32055,0
13/12/2006 13:25,1.32065,1.32075,1.32055,1.3206,0
13/12/2006 13:30,1.32055,1.32055,1.32035,1.3204,0
13/12/2006 13:35,1.3204,1.32065,1.32035,1.32055,0
13/12/2006 13:40,1.32045,1.32075,1.32045,1.32075,0
13/12/2006 13:45,1.32065,1.32075,1.32065,1.32065,0
13/12/2006 13:50,1.32055,1.32065,1.32045,1.32055,0
13/12/2006 13:55,1.32045,1.32055,1.32015,1.32035,0
13/12/2006 14:00,1.32025,1.32075,1.32025,1.3206,0
13/12/2006 14:05,1.32075,1.32075,1.32035,1.32045,0
13/12/2006 14:10,1.32035,1.3204,1.3201,1.32025,0
13/12/2006 14:15,1.32015,1.32025,1.31995,1.32025,0
13/12/2006 14:20,1.3204,1.32045,1.32035,1.32035,0
13/12/2006 14:25,1.32045,1.32045,1.32035,1.32045,0
13/12/2006 14:30,1.3205,1.32075,1.32045,1.32065,0
13/12/2006 14:35,1.32075,1.32095,1.32065,1.32095,0
13/12/2006 14:40,1.32085,1.32095,1.32075,1.3208,0
13/12/2006 14:45,1.3208,1.3208,1.32055,1.3207,0
13/12/2006 14:50,1.3207,1.32135,1.32065,1.32135,0
13/12/2006 14:55,1.32145,1.32145,1.32125,1.3214,0
13/12/2006 15:00,1.3213,1.32185,1.32125,1.32165,0
13/12/2006 15:05,1.32165,1.32175,1.32155,1.32175,0
13/12/2006 15:10,1.32165,1.32195,1.32165,1.3218,0
13/12/2006 15:15,1.3218,1.32185,1.32175,1.32185,0
13/12/2006 15:20,1.32195,1.32195,1.32175,1.32185,0
13/12/2006 15:25,1.32175,1.32185,1.32175,1.32175,0
13/12/2006 15:30,1.32165,1.32165,1.32155,1.32165,0
13/12/2006 15:35,1.32155,1.32165,1.32155,1.32155,0
13/12/2006 15:40,1.32165,1.32165,1.32145,1.32145,0
13/12/2006 15:45,1.32155,1.32185,1.32145,1.32175,0
13/12/2006 15:50,1.32165,1.32175,1.32135,1.32145,0
13/12/2006 15:55,1.32145,1.32155,1.32145,1.32155,0
13/12/2006 16:00,1.32155,1.32155,1.32135,1.32145,0
13/12/2006 16:05,1.32135,1.32145,1.32125,1.3213,0
13/12/2006 16:10,1.3213,1.3215,1.3213,1.32135,0
13/12/2006 16:15,1.32145,1.32145,1.32135,1.32145,0
13/12/2006 16:20,1.32135,1.3215,1.32135,1.32145,0
13/12/2006 16:25,1.32135,1.32145,1.32135,1.32135,0
13/12/2006 16:30,1.32115,1.32125,1.32115,1.32115,0
13/12/2006 16:35,1.32125,1.32125,1.32065,1.32085,0
13/12/2006 16:40,1.3208,1.32125,1.3208,1.32125,0
13/12/2006 16:45,1.32115,1.32125,1.32105,1.3211,0
13/12/2006 16:50,1.321,1.32115,1.32095,1.32105,0
13/12/2006 16:55,1.32095,1.32105,1.32075,1.32095,0
13/12/2006 17:00,1.32105,1.32125,1.32095,1.32115,0
13/12/2006 17:05,1.32125,1.32135,1.32115,1.32125,0
13/12/2006 17:10,1.32115,1.3213,1.32115,1.3213,0
13/12/2006 17:15,1.32115,1.32135,1.32115,1.32125,0
13/12/2006 17:20,1.32115,1.32135,1.32115,1.32125,0
13/12/2006 17:25,1.32135,1.32135,1.32125,1.32135,0
13/12/2006 17:30,1.32145,1.32165,1.32145,1.32165,0
13/12/2006 17:40,1.32155,1.32175,1.32155,1.32175,0
13/12/2006 17:45,1.32185,1.32195,1.32175,1.32185,0
13/12/2006 17:50,1.32195,1.32195,1.32185,1.32185,0
13/12/2006 17:55,1.32195,1.32195,1.32175,1.32175,0
13/12/2006 18:00,1.3217,1.32175,1.32155,1.32165,0
13/12/2006 18:05,1.32155,1.32165,1.32145,1.32155,0
13/12/2006 18:10,1.32145,1.32145,1.3211,1.3211,0
13/12/2006 18:15,1.32105,1.32145,1.321,1.32135,0
13/12/2006 18:20,1.32145,1.32145,1.32115,1.32135,0
13/12/2006 18:25,1.3214,1.32145,1.32125,1.32125,0
13/12/2006 18:30,1.32135,1.32135,1.32125,1.32125,0
13/12/2006 18:35,1.32115,1.32125,1.32115,1.3212,0
13/12/2006 18:40,1.3212,1.32125,1.32115,1.32115,0
13/12/2006 18:45,1.32125,1.32125,1.32105,1.32105,0
13/12/2006 18:50,1.32095,1.32105,1.32085,1.3209,0
13/12/2006 18:55,1.3209,1.32095,1.32075,1.32085,0
13/12/2006 19:00,1.32095,1.32095,1.32085,1.32095,0
13/12/2006 19:05,1.32085,1.32085,1.32065,1.32075,0
13/12/2006 19:10,1.32065,1.32075,1.32045,1.32045,0
13/12/2006 19:15,1.32055,1.32065,1.32035,1.32055,0
13/12/2006 19:20,1.32065,1.32075,1.32035,1.3205,0
13/12/2006 19:25,1.32055,1.32085,1.32055,1.32085,0
13/12/2006 19:30,1.32075,1.32085,1.32075,1.32085,0
13/12/2006 19:35,1.32095,1.32115,1.32095,1.32115,0
13/12/2006 19:40,1.32125,1.32125,1.32115,1.32115,0
13/12/2006 19:45,1.32125,1.32155,1.32125,1.32145,0
13/12/2006 19:50,1.3214,1.32155,1.32135,1.32145,0
13/12/2006 19:55,1.32135,1.32145,1.32135,1.32145,0
13/12/2006 20:00,1.32135,1.32135,1.32115,1.32125,0
13/12/2006 20:05,1.32115,1.32125,1.32115,1.32115,0
13/12/2006 20:10,1.32125,1.32145,1.32115,1.32135,0
13/12/2006 20:15,1.32125,1.32135,1.32115,1.3212,0
13/12/2006 20:20,1.3212,1.32125,1.3212,1.32125,0
13/12/2006 20:25,1.32135,1.32135,1.32125,1.32125,0
13/12/2006 20:30,1.32135,1.32135,1.32105,1.3212,0
13/12/2006 20:35,1.3212,1.32135,1.32115,1.32125,0
13/12/2006 20:40,1.32135,1.32135,1.32115,1.32135,0
13/12/2006 20:45,1.32125,1.32125,1.32115,1.32125,0
13/12/2006 20:50,1.32135,1.32135,1.3212,1.3213,0
13/12/2006 20:55,1.3212,1.32125,1.32085,1.3209,0
13/12/2006 21:00,1.3209,1.32095,1.32055,1.32075,0
13/12/2006 21:05,1.32085,1.32105,1.32075,1.3208,0
13/12/2006 21:10,1.32075,1.32085,1.3207,1.32075,0
13/12/2006 21:15,1.32075,1.32085,1.32075,1.3208,0
13/12/2006 21:20,1.3207,1.32105,1.3207,1.32095,0
13/12/2006 21:25,1.32105,1.32105,1.32085,1.32095,0
13/12/2006 21:30,1.32095,1.321,1.32075,1.32075,0
13/12/2006 21:35,1.32085,1.32085,1.32085,1.32085,0
13/12/2006 21:40,1.32095,1.32095,1.32095,1.32095,0
13/12/2006 21:45,1.32105,1.32115,1.32095,1.32115,0
13/12/2006 21:50,1.32105,1.32105,1.32095,1.32095,0
13/12/2006 21:55,1.32085,1.32095,1.32085,1.32095,0
13/12/2006 22:00,1.32085,1.32095,1.32085,1.32095,0
13/12/2006 22:05,1.32105,1.32105,1.32085,1.32085,0
13/12/2006 22:10,1.32095,1.32105,1.32085,1.32085,0
13/12/2006 22:15,1.32095,1.32125,1.32085,1.32125,0
13/12/2006 22:20,1.32115,1.3213,1.32105,1.3213,0
13/12/2006 22:25,1.3212,1.32135,1.32105,1.32105,0
13/12/2006 22:30,1.32115,1.32115,1.3211,1.32115,0
13/12/2006 22:35,1.32105,1.32155,1.32105,1.3214,0
13/12/2006 22:40,1.32135,1.32145,1.32125,1.3214,0
13/12/2006 22:45,1.3214,1.32155,1.3214,1.32145,0
13/12/2006 22:50,1.32155,1.32155,1.32145,1.32155,0
13/12/2006 22:55,1.32145,1.32155,1.32145,1.32145,0
13/12/2006 23:00,1.32135,1.32145,1.32135,1.32135,0
13/12/2006 23:05,1.32145,1.32155,1.32135,1.32145,0
13/12/2006 23:10,1.32155,1.3216,1.32145,1.32155,0
13/12/2006 23:15,1.32145,1.32155,1.3214,1.3214,0
13/12/2006 23:20,1.32155,1.32155,1.32145,1.32145,0
13/12/2006 23:25,1.32155,1.32155,1.32145,1.32145,0
13/12/2006 23:30,1.3215,1.32155,1.32135,1.3214,0
13/12/2006 23:35,1.32145,1.3215,1.32145,1.3215,0
13/12/2006 23:40,1.32135,1.3215,1.32135,1.3215,0
13/12/2006 23:45,1.32135,1.32155,1.32135,1.32155,0
13/12/2006 23:50,1.32165,1.32165,1.32145,1.32155,0
13/12/2006 23:55,1.32145,1.32155,1.32145,1.32145,0
14/12/2006 0:00,1.32155,1.32155,1.32145,1.32155,0
14/12/2006 0:05,1.3216,1.32165,1.32155,1.32155,0
14/12/2006 0:10,1.32165,1.32165,1.32155,1.32165,0
14/12/2006 0:15,1.32155,1.32165,1.32155,1.32165,0
14/12/2006 0:25,1.32175,1.32215,1.32175,1.32215,0
14/12/2006 0:30,1.32205,1.32225,1.3218,1.32185,0
14/12/2006 0:35,1.32195,1.32225,1.32185,1.32205,0
14/12/2006 0:40,1.32195,1.32215,1.3218,1.32205,0
14/12/2006 0:45,1.32215,1.32235,1.32205,1.32225,0
14/12/2006 0:50,1.32215,1.3223,1.32215,1.32215,0
14/12/2006 0:55,1.32225,1.32225,1.32195,1.32205,0
14/12/2006 1:00,1.32215,1.32225,1.32215,1.32215,0
